country_name,country_code,indicator_name,indicator_code,year,value
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2011,99.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2011,37.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2011,0.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2011,188.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2011,1.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2011,10.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2011,1074.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2011,1025.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2011,16174.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2011,7.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2011,0.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2011,14.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2011,7.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2011,8.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2011,2.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2011,2.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2011,1022.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2011,6.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2011,1.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2011,2.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2011,1.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2011,82.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2011,82.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2011,8689.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2011,27.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2011,22.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2011,958.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2011,197.0
United States,USA,Secure Internet servers,IT.NET.SECR,2011,930471.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2011,8.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2011,6.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2011,189.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2011,22.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2011,52.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2011,327.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2011,15.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2011,7.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2011,7.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2011,4281.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2011,13.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2011,12.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2012,26.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2012,38.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2012,80.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2012,74.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2012,92.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2012,2167.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2012,2643.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2012,87.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2012,1.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2012,47.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2012,72472.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2012,13601.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2012,100.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2012,4.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2012,10633.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2012,9.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2012,10.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2012,111.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2012,1839.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2012,271.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2012,193.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2012,122.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2012,241.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2012,331.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2012,433.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2012,109.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2012,14059.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2012,83.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2012,49.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2012,8.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2012,20.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2012,74500.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2012,27881.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2012,1791.0
China,CHN,Secure Internet servers,IT.NET.SECR,2012,5100.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2012,39.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2012,19.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2012,12.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2012,8.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2012,1401.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2012,0.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2012,31.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2012,767.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2012,0.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2012,2.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2012,232.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2012,1710.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2012,8773.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2012,176527.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2012,1.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2012,14.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2012,17135.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2012,239.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2012,46.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2012,371.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2012,437.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2012,0.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2012,18879.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2012,1661.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2012,24.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2012,11939.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2012,41.0
France,FRA,Secure Internet servers,IT.NET.SECR,2012,40871.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2012,150.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2012,12.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2012,14.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2012,159285.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2012,163.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2012,70.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2012,266.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2012,4.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2012,6.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2012,0.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2012,1793.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2012,17.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2012,101.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2012,221.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2012,37.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2012,5.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2012,7138.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2012,93.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2012,1336.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2012,11.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2012,3900.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2012,1320.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2012,44.0
India,IND,Secure Internet servers,IT.NET.SECR,2012,5704.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2012,11346.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2012,179.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2012,18.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2012,1469.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2012,7123.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2012,18058.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2012,147.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2012,250.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2012,116093.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2012,202.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2012,229.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2012,38.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2012,44.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2012,1.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2012,38.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2012,13470.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2012,629.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2012,12.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2012,272.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2012,2.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2012,9.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2012,20.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2012,358.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2012,189.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2012,2.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2012,1344.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2012,1232.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2012,1141.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2012,215.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2012,1.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2012,113.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2012,82.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2012,130.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2012,15.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2012,30.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2012,3146.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2012,2.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2012,94.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2012,14.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2012,1091.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2012,5.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2012,30.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2012,81.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2012,12.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2012,45.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2012,1.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2012,121.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2012,20.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2012,2948.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2012,64.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2012,83.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2012,4.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2012,290.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2012,64.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2012,81309.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2012,15056.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2012,63.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2012,0.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2012,12618.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2012,212.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2012,240.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2012,877.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2012,731.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2012,1146.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2012,1.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2012,47.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2012,15198.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2012,609.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2012,0.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2012,3767.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2012,96.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2012,46.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2012,35.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2012,380.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2012,2635.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2012,8245.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2012,27.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2012,1176.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2012,16.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2012,28.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2012,10088.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2012,7.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2012,9.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2012,139.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2012,50.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2012,3.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2012,382.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2012,1.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2012,15.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2012,1934.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2012,1990.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2012,22775.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2012,9.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2012,0.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2012,20.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2012,28.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2012,10.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2012,1.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2012,3.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2012,2095.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2012,9.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2012,3.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2012,1.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2012,3.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2012,142.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2012,117.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2012,16733.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2012,46.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2012,58.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2012,1866.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2012,285.0
United States,USA,Secure Internet servers,IT.NET.SECR,2012,1205823.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2012,27.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2012,10.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2012,355.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2012,76.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2012,68.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2012,812.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2012,24.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2012,12.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2012,13.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2012,7539.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2012,28.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2012,47.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2013,44.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2013,46.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2013,119.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2013,103.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2013,79.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2013,2533.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2013,3117.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2013,158.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2013,0.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2013,65.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2013,81067.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2013,15751.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2013,158.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2013,3.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2013,14067.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2013,10.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2013,12.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2013,146.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2013,2343.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2013,326.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2013,228.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2013,147.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2013,366.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2013,351.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2013,474.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2013,150.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2013,17456.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2013,109.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2013,61.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2013,7.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2013,22.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2013,0.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2013,82897.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2013,31993.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2013,2239.0
China,CHN,Secure Internet servers,IT.NET.SECR,2013,6999.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2013,54.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2013,28.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2013,11.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2013,9.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2013,1923.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2013,1.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2013,32.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2013,1294.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2013,202.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2013,225.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2013,1122.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2013,11354.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2013,209774.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2013,4.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2013,12.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2013,19419.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2013,270.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2013,68.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2013,482.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2013,563.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2013,0.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2013,22766.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2013,2127.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2013,28.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2013,13736.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2013,43.0
France,FRA,Secure Internet servers,IT.NET.SECR,2013,54208.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2013,166.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2013,11.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2013,22.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2013,181643.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2013,237.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2013,113.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2013,269.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2013,4.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2013,8.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2013,1.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2013,2330.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2013,19.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2013,114.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2013,273.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2013,48.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2013,7.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2013,8339.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2013,117.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2013,1689.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2013,14.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2013,5099.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2013,1970.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2013,68.0
India,IND,Secure Internet servers,IT.NET.SECR,2013,7880.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2013,12215.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2013,238.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2013,30.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2013,1788.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2013,7740.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2013,22587.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2013,203.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2013,294.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2013,134421.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2013,296.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2013,316.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2013,44.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2013,60.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2013,1.0
